Wikipedia movie ID	Movie name	Release date	Box office revenue	Year	Week
1848371	Outrageous Fortune	1987-01-30	65864741.0	1987	5
9612535	The Lightning Warrior	1931-12-01		1931	49
231829	Magnolia	1999-12-08	48451803.0	1999	49
172278	Capricorn One	1977-12-10		1977	49
1328254	Eat Your Makeup	1968-02-23		1968	8
705267	In the Cut	2003-10-31	23726793.0	2003	44
2587262	The Two Mouseketeers	1952-03-15		1952	11
3606413	Impostor	2001-12-04	8145549.0	2001	49
624505	The Bridges at Toko-Ri	1954-12-01	4700000.0	1954	48
12498936	Cry 'Havoc'	1943-11-23		1943	47
2450545	The Cave	2005-08-26	33296457.0	2005	34
2705562	Abbott and Costello Meet the Invisible Man	1951-03-19	1550000.0	1951	12
27328338	Country Strong	2010-11-08	20529194.0	2010	45
5443046	Slaughter Disc	2005-03-19		2005	11
921891	Cradle 2 the Grave	2003-02-28	56489558.0	2003	9
4399897	Across the Universe	2007-09-10	29367143.0	2007	37
15703454	The Ruins	2008-04-02	22375000.0	2008	14
11452604	Confessions of a Sorority Girl	1994-07-29		1994	30
74535	Plane Crazy	1928-05-15		1928	20
10668224	The Mad Magician	1954-05-19		1954	20
876872	Addams Family Values	1993-11-19	48919043.0	1993	46
74978	My Darling Clementine	1946-12-03		1946	49
25466355	Closed for the Season	2010-03-13		2010	10
11992824	The White Buffalo	1977-05-01		1977	17
443556	Monster	2003-11-16	60378584.0	2003	46
1222561	Curdled	1996-09-06		1996	36
2060664	Cornered	1945-12-25		1945	52
23950601	Death on a Factory Farm	2009-03-16		2009	12
18472115	Janky Promoters	2009-10-16		2009	42
5721992	Prophecy	1979-06-15	54000000.0	1979	24
6443785	The Crew	2000-08-21	13019253.0	2000	34
11505804	Japan Sinks	1973-12-29	7000000.0	1973	52
1570843	The Hills Have Eyes	1977-07-22	25000000.0	1977	29
67414	Marked for Death	1990-10-05		1990	40
833502	King of New York	1990-07-18	2554476.0	1990	29
2582748	Dough and Dynamite	1914-10-26		1914	44
3566511	Werewolf of London	1935-05-13		1935	20
818002	Double Jeopardy	1999-09-24	177841558.0	1999	38
3369664	Helen of Troy	1956-01-26		1956	4
15478024	The Painted Hills	1951-04-26		1951	17
16013696	Mikey	1992-09-23		1992	39
339526	Breathless	1960-03-16	67464.0	1960	11
892031	American Psycho 2	2002-06-01		2002	22
2541839	Sea of Love	1989-09-15	110879513.0	1989	37
98508	The Sand Pebbles	1966-12-20	30017647.0	1966	51
1898832	Why We Fight	2005-01-20		2005	3
12514898	The Mountain Men	1980-06-01		1980	22
187086	Caged	1950-05-19		1950	20
14143380	Deadwood Dick	1940-07-19		1940	29
10753947	The Time Traveler's Wife	2009-08-14	101229792.0	2009	33
5315438	Creature from the Haunted Sea	1961-06-01		1961	22
3422774	Excess Baggage	1997-08-29	14515490.0	1997	35
7533990	The Witness	2015-10-06		2015	41
2159529	Airport 1975	1974-10-18	47285152.0	1974	42
565318	Lost in Space	1998-04-03	136159423.0	1998	14
1384107	Jeepers Creepers II	2003-08-29	63102666.0	2003	35
73498	Fury	1936-05-29		1936	22
36304862	Klown Kamp Massacre	2010-05-04		2010	18
2906780	American Dream	1990-09-28		1990	39
600194	Cool World	1992-07-10	14110589.0	1992	28
30448760	5 Against the House	1955-06-10		1955	23
8612307	The Well	1951-09-10		1951	37
19587744	Spookies	1986-05-14		1986	20
11164932	The Sea of Grass	1947-04-25		1947	17
3238135	House of the Dead	2003-10-10	13818181.0	2003	41
50957	Star Wars Episode II: Attack of the Clones	2002-05-16	649398328.0	2002	20
42861	Chang	1927-04-29		1927	17
2663035	Versus	2000-10-29		2000	43
2037842	Harley Davidson and the Marlboro Man	1991-08-23	7434726.0	1991	34
2558613	The Woods	2006-09-25		2006	39
9079357	Stone Cold	1991-05-17		1991	20
4586256	How to Make a Monster	1958-07-01		1958	27
24228929	The Town	2010-09-08	154026136.0	2010	36
4139874	DC 9/11: Time of Crisis	2003-09-07		2003	36
28174450	Bad Teacher	2011-06-24	216197492.0	2011	25
8119369	The Wistful Widow of Wagon Gap	1947-10-08		1947	41
13295969	Any Mother's Son	1997-08-11		1997	33
3096476	Penny Dreadful	2006-11-18		2006	46
24201336	Like Dandelion Dust	2009-02-05	352810.0	2009	6
9588217	The Sealed Room	1909-09-02		1909	35
1380618	Permanent Midnight	1998-09-16	1166199.0	1998	38
6535669	The Shadow Strikes	1937-10-29		1937	43
18932830	2081	2009-05-29		2009	22
3584478	His Kind of Woman	1951-08-29	2000000.0	1951	35
1873017	Boxcar Bertha	1972-06-14		1972	24
8773991	Witchery	1988-12-01		1988	48
3412648	Harold & Kumar Escape from Guantanamo Bay	2008-04-24	43493123.0	2008	17
2129381	Suspect	1987-10-23	49782400.0	1987	43
6248065	Castle Freak	1995-11-14		1995	46
15197178	The Naked Man	1998-08-02		1998	31
2055559	Valmont	1989-11-17	1132112.0	1989	46
8880229	Squanto: A Warrior's Tale	1994-10-28	3337685.0	1994	43
238906	Blues Brothers 2000	1998-02-06	14051384.0	1998	6
6934510	The Stupids	1996-08-30	2415593.0	1996	35
10612031	The Comedians	1967-10-31	5200000.0	1967	44
4760936	Insomnia	2002-05-24	113714830.0	2002	21
2905998	The Fallen Ones	2005-05-14		2005	19
12131002	Back to Bataan	1945-05-30	2490000.0	1945	22
7052375	Green Mansions	1959-05-19		1959	21
1011468	We Were Soldiers	2002-02-25	114660784.0	2002	9
3447166	Little Shop of Horrors	1986-12-19	38748395.0	1986	51
25955274	Quantum Apocalypse	2010-02-24		2010	8
1519783	Fantastic Four	2005-06-29	330579719.0	2005	26
6785614	Apartment Zero	1988-09-30		1988	39
23461433	Starlift	1951-12-14	1900000.0	1951	50
7651220	Jesus Christ Superstar	1973-08-15	24477615.0	1973	33
1710716	The End	1978-05-10	44917151.0	1978	19
20333594	Ride Beyond Vengeance	1966-05-09		1966	19
17983509	The Legend of God's Gun	2008-05-23		2008	21
22055483	Playing For Time	1980-09-30		1980	40
5984222	Cry Uncle!	1971-08-17		1971	33
75264	The Night of the Hunter	1955-08-26		1955	34
2018921	The First Wives Club	1996-09-20	181490000.0	1996	38
8982459	Lawman	1971-03-11		1971	10
35277263	Desert Fury	1947-08-15		1947	33
2473101	Showtime	2002-03-11	77741732.0	2002	11
1412408	Slap Shot	1977-02-25	28000000.0	1977	8
4731904	Mad Love	1995-05-26	15453274.0	1995	21
27731736	Red Riding Hood	2011-03-07	89162162.0	2011	10
439831	Will Penny	1968-02-16		1968	7
12564335	From Within	2009-01-02		2009	1
23255	Paths of Glory	1957-09-18		1957	38
77674	Watch on the Rhine	1943-08-27		1943	34
3082124	Light Sleeper	1992-08-21		1992	34
10705512	On the Beach	1959-12-17		1959	51
7382472	Dangerous Mission	1954-03-06		1954	9
171559	Affliction	1998-02-12	6330054.0	1998	7
468326	21 Grams	2003-09-05	60427839.0	2003	36
8295055	Death Train	1993-04-14		1993	15
3038038	A Nightmare on Elm Street 4: The Dream Master	1988-08-19	49369899.0	1988	33
34287962	Transit	2012-01-02		2012	1
24013376	Carriers	2009-08-18	5802422.0	2009	34
25948068	Desperate Cargo	1941-07-04		1941	27
7586530	The Road to Reno	1931-10-13		1931	42
24490679	Star Reporter	1939-02-22		1939	8
4228739	My Giant	1998-04-10	8072007.0	1998	15
3822568	Creation	2009-09-25		2009	39
348292	The Dark Crystal	1982-12-17	40577001.0	1982	50
1612611	Encrypt	2003-06-14		2003	24
20520639	Misguided Missile	1958-01-27		1958	5
15182776	Banning	1967-07-21		1967	29
168498	Starman	1984-12-14	28744356.0	1984	50
8419530	West 32nd	2007-11-22		2007	47
19522919	The Steam Experiment	2009-03-01		2009	9
4073660	Land of the Pharaohs	1955-06-24	2700000.0	1955	25
5470975	Stakeout on Dope Street	1958-05-03		1958	18
11924028	Possession	2008-05-17		2008	20
529276	Jaws: The Revenge	1987-07-17	51881013.0	1987	29
10533451	The Butcher Boy	1998-02-20	1963654.0	1998	8
5578994	The Package	1989-08-25	10647219.0	1989	34
2055366	Dracula's Daughter	1936-05-11		1936	20
21606793	Direct Contact	2009-04-16		2009	16
3871584	Humanoids from the Deep	1980-05-01	2500000.0	1980	18
17049893	Rawhide	1938-04-08		1938	14
20765561	Wild 90	1968-01-07		1968	1
2208258	Phase IV	1974-09-01		1974	35
1076567	Airport '77	1977-03-11	30000000.0	1977	10
24587410	The Kiss	1929-11-16		1929	46
28253644	Sinners' Holiday	1930-10-11		1930	41
3302848	Frankenstein Meets the Wolf Man	1943-03-05		1943	9
75255	The Naked Spur	1953-02-06	2250000.0	1953	6
9782726	The Octagon	1980-08-14	18971000.0	1980	33
7999803	Jigsaw	1949-05-28		1949	21
29296535	Soldiers of Fortune	2012-06-07	1572040.0	2012	23
2396634	House of Dark Shadows	1970-09-09		1970	37
13166374	Mortuary	1983-09-09		1983	36
10644740	The Bravados	1958-06-25		1958	26
3677015	Where the Wild Things Are	2009-10-13	100086793.0	2009	42
3059082	The Ice Harvest	2005-11-23	9016782.0	2005	47
61525	Dead End	1937-08-27		1937	34
18943833	Striptease	1996-06-23	113309743.0	1996	25
5301628	Eye of the Needle	1981-07-24		1981	30
19068826	Morbid: A Love Story	2009-02-14		2009	7
27913339	Brain of Blood	1971-08-01		1971	30
667194	American Gigolo	1980-02-08		1980	6
2360213	The Sound of Fury	1950-12-12		1950	50
32035024	The First Ride of Wyatt Earp	2012-03-30		2012	13
5813191	The January Man	1989-01-13	4611062.0	1989	2
29367699	My Super Psycho Sweet 16: Part 2	2010-10-22		2010	42
4681364	Street Smart	1987-03-20	1119112.0	1987	12
5386187	Vampires Vs. Zombies	2004-04-13		2004	16
12000999	The Brave One	2007-09-06	69787663.0	2007	36
28287644	Jail Busters	1955-09-18		1955	37
6816652	Teen Titans: Trouble in Tokyo	2006-09-15		2006	37
2205675	Merlin's Apprentice	2006-04-14		2006	15
3750829	Asylum	2005-08-12		2005	32
13631232	The Vagabond King	1956-08-29	1400000.0	1956	35
10766020	Bring It On: In It to Win It	2007-12-12		2007	50
3259315	Forever Mine	1999-12-09		1999	49
3660668	Black Mama, White Mama	1972-01-19		1972	3
19078391	Oliver Twist	1933-02-28		1933	9
12113716	Boulevard	1994-12-28		1994	52
1792785	Fire Birds	1990-05-25	14760451.0	1990	21
5263902	Dark Command	1940-04-15		1940	16
2871613	The Jewel of the Nile	1985-12-11	96773200.0	1985	50
15080990	Wisegal	2008-03-15		2008	11
288360	Gia	1998-01-31		1998	5
5384890	His Majesty, the Scarecrow of Oz	1914-10-14		1914	42
394792	Jackie Brown	1997-12-25	39673162.0	1997	52
2876631	Dreamcatcher	2003-03-06		2003	10
24064711	Flight	2012-11-02		2012	44
18974432	Lady in a Cage	1964-07-08		1964	28
5190465	Things Behind the Sun	2001-10-12		2001	41
73380	Broken Blossoms	1919-05-13		1919	20
858575	Harry Potter and the Half-Blood Prince	2009-07-06	934416487.0	2009	28
10801336	Home from the Hill	1960-03-03		1960	9
1848081	Kingpin	1996-07-04	25023434.0	1996	27
403016	Pinky	1949-09-28		1949	39
33757147	Seven Psychopaths	2012-09-07	12290017.0	2012	36
23914778	House of the Damned	2008-02-05		2008	6
4926508	Vengeance Valley	1951-02-06	1800000.0	1951	6
6690287	Moon of the Wolf	1972-09-26		1972	39
5254819	Thoughtcrimes	2003-01-01		2003	1
1695534	Ender's Game	2013-10-25		2013	43
2396120	The Man	2005-09-09	10393696.0	2005	36
4198067	Mammoth	2006-04-02		2006	13
1485962	The Mask	1994-07-29	351583407.0	1994	30
1089230	Revenge of the Nerds III: The Next Generation	1992-02-18		1992	8
11137864	Vanishing Point	1997-01-07		1997	2
2546472	Friday the 13th Part VII: The New Blood	1988-05-13	19170001.0	1988	19
2161511	Mom and Dad Save The World	1992-07-24	2034470.0	1992	30
8159372	The Last Sunset	1961-06-06		1961	23
236122	Don't Say a Word	2001-09-24	100020092.0	2001	39
5579274	Wanda Nevada	1979-06-01	2411145.0	1979	22
1755675	Old Yeller	1957-12-25		1957	52
10069910	Bloody Murder 2: Closing Camp	2003-02-18		2003	8
14727566	The Big Doll House	1971-01-01	10000000.0	1971	53
3635829	Running Scared	2006-01-06	9380029.0	2006	1
18929976	My Mom's New Boyfriend	2008-04-30		2008	18
10189121	Romeo & Juliet: Sealed with a Kiss	2006-06-23	463002.0	2006	25
29133741	Death Note: The Last Name	2006-10-16		2006	42
2461592	Casino Royale	1967-04-13	41700000.0	1967	15
28648635	X-Men: First Class	2011-05-25	353624124.0	2011	21
5716888	Attila	2001-01-01		2001	1
30273553	Drive	2011-05-20	76175166.0	2011	20
2543813	The Pawnshop	1916-10-02		1916	40
32129077	The Navy Comes Through	1942-10-27		1942	44
1975939	The Desperate Hours	1955-10-05	2500000.0	1955	40
7255312	The Wolfman	2010-01-27	142634358.0	2010	4
17726219	Disaster Movie	2008-08-29	34816824.0	2008	35
16233363	Ali Baba and the Forty Thieves	1954-12-24		1954	51
3907805	9	2005-04-21		2005	16
14627188	Carmen	1915-10-31		1915	43
10155456	Detention	2003-09-05		2003	36
76331	Scarface	1932-04-09		1932	14
145621	Angels with Dirty Faces	1938-11-26		1938	47
18400321	Bomber's Moon	1943-08-06		1943	31
22348404	The Cell 2	2009-06-16		2009	25
2996768	Jennifer	1978-05-13		1978	19
695522	At the Circus	1939-10-20		1939	42
21380202	Tower of Evil	1972-05-19		1972	20
5313889	The Flock	2007-08-04		2007	31
26695339	The Rite	2011-01-26	96047633.0	2011	4
1329111	Bananas	1971-04-28	11833696.0	1971	17
525270	Kill Bill Volume 2	2004-04-16	152159461.0	2004	16
9661361	Pardners	1956-07-25	3600000.0	1956	30
1853795	The Creeping Terror	1964-01-01		1964	1
7643463	Double Dragon	1994-11-04	2341309.0	1994	44
2298243	All Over Me	1997-02-15	150646.0	1997	7
14472966	30 Days of Night: Blood Trails	2007-09-13		2007	37
5083366	Johnny Handsome	1989-09-12	7237794.0	1989	37
465470	The Prince of Egypt	1998-12-16	218613188.0	1998	51
8781770	Second Chance	1953-07-18	2000000.0	1953	29
15589712	New Year's Evil	1980-12-26		1980	52
3541699	Life Without Dick	2002-01-01		2002	1
33499642	Murder in a Small Town	1999-01-10		1999	1
24142265	Texas to Bataan	1942-10-16		1942	42
27792643	For Colored Girls	2010-11-05	37747016.0	2010	44
21607420	Street Racer	2008-05-27		2008	22
8964687	Dangerously Close	1986-05-09	2400000.0	1986	19
5667770	The Birth of a Race	1918-12-01		1918	48
7189073	The Food of the Gods	1976-06-18		1976	25
1176717	Gummo	1997-08-29	16799.0	1997	35
841551	Invasion of the Bee Girls	1973-06-01		1973	22
1962219	Hocus Pocus	1993-07-16	39514713.0	1993	28
14746711	Knight Rider	2008-02-17		2008	7
2672672	Audrey Rose	1977-04-06		1977	14
2388465	Madigan	1968-03-29		1968	13
11600310	Buried Alive	1990-05-09		1990	19
390693	Born in Flames	1983-11-03		1983	44
10502224	The Monster of Piedras Blancas	1959-04-22		1959	17
22791060	Redshirt Blues	2001-09-16		2001	37
3418900	Cast a Giant Shadow	1966-03-30		1966	13
877225	The Crow: Salvation	2000-01-23		2000	3
870946	The Bourne Supremacy	2004-07-15	288500217.0	2004	29
5416971	Down	2003-05-20		2003	21
9823573	Death Wish 4: The Crackdown	1987-11-06	6880310.0	1987	45
1235519	Weekend at Bernie's	1989-07-05	30218387.0	1989	27
17286656	The Case of the Curious Bride	1935-04-13		1935	15
1123132	Fright Night	1985-08-02	24922237.0	1985	31
338849	The Last Starfighter	1984-07-13	28733290.0	1984	28
34312285	Paranormal Activity 4	2012-10-18	91941891.0	2012	42
1820344	Deadfall	1993-10-08	18369.0	1993	40
2984225	Night Skies	2007-01-23		2007	4
1359571	The Wind and the Lion	1975-05-22		1975	21
14884678	Death in Love	2008-01-22		2008	4
7893461	The Girl	2001-04-06	104883.0	2001	14
14884669	Disappearance	2002-04-21		2002	16
18953977	Tease for Two	1965-08-28		1965	34
25541925	Abandoned	2010-08-24		2010	34
19876554	Sleeping with the Devil	1997-04-22		1997	17
74951	Meshes of the Afternoon	1943-01-01		1943	53
8729953	Haunted	1995-10-27		1995	43
349874	The Inn of the Sixth Happiness	1958-12-11		1958	50
67441	Ticker	2001-11-13		2001	46
1328188	Desperate Living	1977-05-27		1977	21
1605299	The Invisible Man	1933-11-13		1933	46
4403560	Clockers	1995-09-13		1995	37
3653578	Return of the Fly	1959-07-01		1959	27
2015043	A Fine Madness	1966-09-23		1966	38
2170326	Soldier's Girl	2003-05-31		2003	22
14107102	The Fugitive Kind	1959-12-01		1959	49
5653946	Fatal Desire	2006-04-03		2006	14
28136271	Dangerous Nan McGrew	1930-06-22		1930	25
224220	Space Is the Place	1974-11-01		1974	44
1863523	The Enforcer	1951-01-25	2000000.0	1951	4
473253	Anna and the King	1999-12-06	113996937.0	1999	49
15109392	A Terrible Beauty	1960-06-17		1960	24
1723357	Whirlpool	1949-11-28		1949	48
6149341	Behind Enemy Lines: Axis of Evil	2006-10-17		2006	42
2344342	Crime Wave	1954-01-12		1954	2
23842374	Blood Beach	1980-09-01		1980	36
6179031	One Girl's Confession	1953-04-06		1953	15
8435438	Future War	1997-01-28		1997	5
28794755	New York Confidential	1955-02-18	1300000.0	1955	7
11487101	Downhearted Duckling	1954-11-13		1954	45
2609661	Border Incident	1949-10-28		1949	43
2002403	Halloween 6	1995-09-29	15116634.0	1995	39
3649048	The Last Hunt	1956-04-30	3360000.0	1956	18
4714316	The Hills Have Eyes Part II	1984-06-01		1984	22
2108445	Porky's II: The Next Day	1983-06-24	33759266.0	1983	25
691156	Marked Woman	1937-04-10		1937	14
10348583	Undisputed II: Last Man Standing	2006-04-11		2006	15
173944	The Lord of the Rings: The Two Towers	2002-12-05	926047111.0	2002	49
7026014	Fools' Parade	1971-08-18		1971	33
17971369	Choices of the Heart	1983-12-05		1983	49
2066600	Coffy	1973-06-13		1973	24
14684782	The Deadly Spawn	1983-04-22		1983	16
31910060	For the Love of Money	2012-06-08		2012	23
19942818	Piranha 3-D	2010-08-20	83188165.0	2010	33
10035818	Hell and High Water	1954-02-06	2700000.0	1954	5
17595302	Tom Horn	1980-03-28		1980	13
31905391	Total Recall	2012-08-03	178454768.0	2012	31
2075820	Idlewild	2006-08-25	12643027.0	2006	34
2980727	They Made Me a Killer	1946-05-03		1946	18
23766228	Forgetting the Girl	2012-03-02		2012	9
7210701	I'll Be Glad When You're Dead You Rascal You	1932-11-25		1932	47
1409356	Next Friday	2000-01-11	59827328.0	2000	2
6097745	The Legacy	1978-09-01	11364985.0	1978	35
12590208	Merrill's Marauders	1962-03-16		1962	11
1891570	Black Angel	1946-08-02		1946	31
6643402	If Looks Could Kill - Teen Agent	1991-03-15		1991	11
34732968	Murder by Natural Causes	1979-02-17		1979	7
25206044	Money Madness	1948-04-15		1948	16
28235997	Call a Messenger	1939-11-03		1939	44
16564257	The Imposter	2012-07-13		2012	28
16511975	Black Magic	1949-08-19		1949	33
7892732	Epic Movie	2007-01-25	86865564.0	2007	4
20783851	The Red Danube	1949-09-22		1949	38
5367128	Santa Fe Trail	1940-12-28		1940	52
12561211	Fate Is the Hunter	1964-11-08		1964	45
13613782	Sparrows	1926-05-14		1926	19
2010489	When a Stranger Calls	1979-10-26	21411158.0	1979	43
4981484	The Star Chamber	1983-08-05	5555305.0	1983	31
28255978	Mirrors 2	2010-10-18		2010	42
33887035	Collateral Damage	2002-02-04	78382433.0	2002	6
2466050	Parts: The Clonus Horror	1979-08-01		1979	31
99459	Airport	1970-03-05	100489151.0	1970	10
21766755	The Pack	1977-11-20		1977	46
1242607	Tobruk	1967-02-07		1967	6
3228403	Ghost in the Shell	1995-11-18	2287714.0	1995	46
15161999	Milk	2008-10-28	54501383.0	2008	44
402866	The Hunchback of Notre Dame	1996-06-21	325338851.0	1996	25
511228	The Poseidon Adventure	1972-12-12	93300000.0	1972	50
24740489	Dying to Belong	1997-02-24		1997	9
8399302	I Went Down	1997-10-03		1997	40
32791398	Melissa P.	2005-11-18	7000000.0	2005	46
441353	Education for Death	1943-01-15		1943	2
11715286	Witless Protection	2008-02-22	4161625.0	2008	8
5787450	Motives	2004-02-24		2004	9
3193176	The Brink's Job	1978-12-08		1978	49
2572919	The Good Shepherd	2006-12-22	99480480.0	2006	51
1389264	The Missing	2003-11-26	38364277.0	2003	48
29007186	Contagion	2011-09-03	135458097.0	2011	35
7690015	The Pretender 2001	2001-01-22		2001	4
2313660	Friday the 13th Part VI: Jason Lives	1986-08-01	19472057.0	1986	31
25737142	Killers	2010-06-01	98159963.0	2010	22
35729649	End of Watch	2012-09-08	36375000.0	2012	36
21747675	Dragonquest	2009-03-31		2009	14
1747266	Follow that Dream	1962-04-11		1962	15
5501627	What Did You Do in the War, Daddy?	1966-08-31		1966	35
2282187	The Prophecy	1995-09-01	16115878.0	1995	35
33240946	Justice League: Doom	2012-02-28		2012	9
2387927	The Chumscrubber	2005-08-26	351401.0	2005	34
23720284	Goldengirl	1979-10-06		1979	40
1239400	The Land Before Time	1988-11-18	84460846.0	1988	46
12403535	Rainbow Valley	1935-03-15		1935	11
26277570	Jinx Money	1948-06-27		1948	26
6457520	The Good, the Bad, and Huckleberry Hound	1988-04-06		1988	14
172577	Kangaroo Jack	2003-01-11	88929111.0	2003	2
171522	Sling Blade	1996-08-30	34175000.0	1996	35
24445186	Did You Hear About the Morgans?	2009-12-18	85280250.0	2009	51
15332396	Resident Evil: Afterlife	2010-09-02	296221663.0	2010	35
574909	Alien Nation	1988-10-07	32155047.0	1988	40
5638447	The Hitman	1991-05-01	4654288.0	1991	18
8675614	Leprechaun 2	1994-04-08	2260622.0	1994	14
277667	Scary Movie	2000-07-07	278019771.0	2000	27
76366	Some Like It Hot	1959-03-29	25000000.0	1959	13
27261334	Diary of a Cannibal	2007-04-24		2007	17
31413100	Bed of Lies	1992-01-20		1992	4
