	Wikipedia movie ID	Movie name	Release date	Box office revenue	Year	Week
1030	5831289	That Championship Season	1999-06-06		1999	22
1031	21620643	Halloween Night	2006-10-24		2006	43
1032	32984773	Blackthorn	2011-04-01		2011	13
1035	8188906	The Thing That Couldn't Die	1958-06-27		1958	26
1037	4149808	The Sleeping City	1950-09-20		1950	38
1039	12839891	Popcorn	1991-02-01	4205000.0	1991	5
1044	10691302	His Prehistoric Past	1914-12-07		1914	50
1046	23959320	War Wolves	2009-03-08		2009	10
1047	4541049	The Dead Next Door	1989-11-10		1989	45
1048	1681132	Harlem Nights	1989-11-17	60864870.0	1989	46
1050	35886865	Ace of Aces	1933-10-20		1933	42
1051	496401	Forbidden Zone	1980-03-21		1980	12
1052	3628560	Catch-22	1970-06-24		1970	26
1054	2254896	Helen of Troy	1956-01-26	3200000.0	1956	4
1055	25436873	Paranormal Entity	2009-12-22		2009	52
1056	17038375	Zombie! vs. Mardi Gras	1999-09-09		1999	36
1060	20066135	Lust for Gold	1949-06-10		1949	23
1061	3028833	The Last Ride	2012-06-22		2012	25
1066	236497	Knighty Knight Bugs	1958-08-23		1958	34
1067	21032415	Destry	1954-12-01	1500000.0	1954	48
1068	13814165	Meet the Spartans	2008-01-24	84646831.0	2008	4
1072	1301789	M	1951-06-10		1951	23
1073	3546329	Alias Jesse James	1959-03-20		1959	12
1074	5883755	Lost Junction	2003-02-14		2003	7
1075	12755419	Self Medicated	2007-08-31		2007	35
1076	876592	It Came from Beneath the Sea	1955-07-01	1700000.0	1955	26
1077	23295876	Roseanna McCoy	1949-10-12		1949	41
1080	2368143	Blacula	1972-08-25		1972	34
1081	1631497	Hard Target	1993-08-20	74189677.0	1993	33
1082	24027759	Ambush Valley	1936-10-24		1936	43
1085	2547451	Animal Factory	2000-10-22	43805.0	2000	42
1086	1721437	Sleeping Dogs Lie	2006-10-20		2006	42
1089	30906682	Black Gunn	1972-12-20		1972	51
1090	27754718	War Horse	2011-12-25	177059441.0	2011	51
1091	5010137	Dutch	1991-07-19	4603929.0	1991	29
1098	323715	Troy	2004-05-13	497409852.0	2004	20
1099	8354866	Don't Go to Sleep	1982-12-10		1982	49
1103	1670736	Swimming with Sharks	1994-09-10		1994	36
1104	12622802	Radioactive Dreams	1986-09-19		1986	38
1105	1848371	Outrageous Fortune	1987-01-30	65864741.0	1987	5
1106	9612535	The Lightning Warrior	1931-12-01		1931	49
1109	231829	Magnolia	1999-12-08	48451803.0	1999	49
1113	172278	Capricorn One	1977-12-10		1977	49
1114	1328254	Eat Your Makeup	1968-02-23		1968	8
1116	705267	In the Cut	2003-10-31	23726793.0	2003	44
1119	2587262	The Two Mouseketeers	1952-03-15		1952	11
1120	3606413	Impostor	2001-12-04	8145549.0	2001	49
1122	624505	The Bridges at Toko-Ri	1954-12-01	4700000.0	1954	48
1124	12498936	Cry 'Havoc'	1943-11-23		1943	47
1126	2450545	The Cave	2005-08-26	33296457.0	2005	34
1127	2705562	Abbott and Costello Meet the Invisible Man	1951-03-19	1550000.0	1951	12
1128	27328338	Country Strong	2010-11-08	20529194.0	2010	45
1129	5443046	Slaughter Disc	2005-03-19		2005	11
1133	921891	Cradle 2 the Grave	2003-02-28	56489558.0	2003	9
1134	4399897	Across the Universe	2007-09-10	29367143.0	2007	37
1135	15703454	The Ruins	2008-04-02	22375000.0	2008	14
1137	11452604	Confessions of a Sorority Girl	1994-07-29		1994	30
1138	74535	Plane Crazy	1928-05-15		1928	20
1139	10668224	The Mad Magician	1954-05-19		1954	20
1140	876872	Addams Family Values	1993-11-19	48919043.0	1993	46
1141	74978	My Darling Clementine	1946-12-03		1946	49
1142	25466355	Closed for the Season	2010-03-13		2010	10
1144	11992824	The White Buffalo	1977-05-01		1977	17
1147	443556	Monster	2003-11-16	60378584.0	2003	46
1148	1222561	Curdled	1996-09-06		1996	36
1150	2060664	Cornered	1945-12-25		1945	52
1156	23950601	Death on a Factory Farm	2009-03-16		2009	12
1157	18472115	Janky Promoters	2009-10-16		2009	42
1160	5721992	Prophecy	1979-06-15	54000000.0	1979	24
1161	6443785	The Crew	2000-08-21	13019253.0	2000	34
1162	11505804	Japan Sinks	1973-12-29	7000000.0	1973	52
1166	1570843	The Hills Have Eyes	1977-07-22	25000000.0	1977	29
1168	67414	Marked for Death	1990-10-05		1990	40
1169	833502	King of New York	1990-07-18	2554476.0	1990	29
1171	2582748	Dough and Dynamite	1914-10-26		1914	44
1172	3566511	Werewolf of London	1935-05-13		1935	20
1173	818002	Double Jeopardy	1999-09-24	177841558.0	1999	38
1181	3369664	Helen of Troy	1956-01-26		1956	4
1185	15478024	The Painted Hills	1951-04-26		1951	17
1187	16013696	Mikey	1992-09-23		1992	39
1188	339526	Breathless	1960-03-16	67464.0	1960	11
1189	892031	American Psycho 2	2002-06-01		2002	22
1191	2541839	Sea of Love	1989-09-15	110879513.0	1989	37
1193	98508	The Sand Pebbles	1966-12-20	30017647.0	1966	51
1194	1898832	Why We Fight	2005-01-20		2005	3
1195	12514898	The Mountain Men	1980-06-01		1980	22
1197	187086	Caged	1950-05-19		1950	20
1198	14143380	Deadwood Dick	1940-07-19		1940	29
1201	10753947	The Time Traveler's Wife	2009-08-14	101229792.0	2009	33
1204	5315438	Creature from the Haunted Sea	1961-06-01		1961	22
1205	3422774	Excess Baggage	1997-08-29	14515490.0	1997	35
1211	7533990	The Witness	2015-10-06		2015	41
1215	2159529	Airport 1975	1974-10-18	47285152.0	1974	42
1216	565318	Lost in Space	1998-04-03	136159423.0	1998	14
1218	1384107	Jeepers Creepers II	2003-08-29	63102666.0	2003	35
1219	73498	Fury	1936-05-29		1936	22
1222	36304862	Klown Kamp Massacre	2010-05-04		2010	18
1223	2906780	American Dream	1990-09-28		1990	39
1224	600194	Cool World	1992-07-10	14110589.0	1992	28
1225	30448760	5 Against the House	1955-06-10		1955	23
1226	8612307	The Well	1951-09-10		1951	37
1229	19587744	Spookies	1986-05-14		1986	20
1230	11164932	The Sea of Grass	1947-04-25		1947	17
1233	3238135	House of the Dead	2003-10-10	13818181.0	2003	41
1235	50957	Star Wars Episode II: Attack of the Clones	2002-05-16	649398328.0	2002	20
1236	42861	Chang	1927-04-29		1927	17
1237	2663035	Versus	2000-10-29		2000	43
1239	2037842	Harley Davidson and the Marlboro Man	1991-08-23	7434726.0	1991	34
1240	2558613	The Woods	2006-09-25		2006	39
1242	9079357	Stone Cold	1991-05-17		1991	20
1246	4586256	How to Make a Monster	1958-07-01		1958	27
1247	24228929	The Town	2010-09-08	154026136.0	2010	36
1249	4139874	DC 9/11: Time of Crisis	2003-09-07		2003	36
1252	28174450	Bad Teacher	2011-06-24	216197492.0	2011	25
1254	8119369	The Wistful Widow of Wagon Gap	1947-10-08		1947	41
1258	13295969	Any Mother's Son	1997-08-11		1997	33
1259	3096476	Penny Dreadful	2006-11-18		2006	46
1262	24201336	Like Dandelion Dust	2009-02-05	352810.0	2009	6
1263	9588217	The Sealed Room	1909-09-02		1909	35
1265	1380618	Permanent Midnight	1998-09-16	1166199.0	1998	38
1267	6535669	The Shadow Strikes	1937-10-29		1937	43
1268	18932830	2081	2009-05-29		2009	22
1269	3584478	His Kind of Woman	1951-08-29	2000000.0	1951	35
1272	1873017	Boxcar Bertha	1972-06-14		1972	24
1274	8773991	Witchery	1988-12-01		1988	48
1275	3412648	Harold & Kumar Escape from Guantanamo Bay	2008-04-24	43493123.0	2008	17
1276	2129381	Suspect	1987-10-23	49782400.0	1987	43
1279	6248065	Castle Freak	1995-11-14		1995	46
1280	15197178	The Naked Man	1998-08-02		1998	31
1281	2055559	Valmont	1989-11-17	1132112.0	1989	46
1283	8880229	Squanto: A Warrior's Tale	1994-10-28	3337685.0	1994	43
1285	238906	Blues Brothers 2000	1998-02-06	14051384.0	1998	6
1287	6934510	The Stupids	1996-08-30	2415593.0	1996	35
1292	10612031	The Comedians	1967-10-31	5200000.0	1967	44
1293	4760936	Insomnia	2002-05-24	113714830.0	2002	21
1294	2905998	The Fallen Ones	2005-05-14		2005	19
1295	12131002	Back to Bataan	1945-05-30	2490000.0	1945	22
1296	7052375	Green Mansions	1959-05-19		1959	21
1298	1011468	We Were Soldiers	2002-02-25	114660784.0	2002	9
1305	3447166	Little Shop of Horrors	1986-12-19	38748395.0	1986	51
1309	25955274	Quantum Apocalypse	2010-02-24		2010	8
1315	1519783	Fantastic Four	2005-06-29	330579719.0	2005	26
1318	6785614	Apartment Zero	1988-09-30		1988	39
1319	23461433	Starlift	1951-12-14	1900000.0	1951	50
1326	7651220	Jesus Christ Superstar	1973-08-15	24477615.0	1973	33
1327	1710716	The End	1978-05-10	44917151.0	1978	19
1332	20333594	Ride Beyond Vengeance	1966-05-09		1966	19
1333	17983509	The Legend of God's Gun	2008-05-23		2008	21
1335	22055483	Playing For Time	1980-09-30		1980	40
1337	5984222	Cry Uncle!	1971-08-17		1971	33
1340	75264	The Night of the Hunter	1955-08-26		1955	34
1341	2018921	The First Wives Club	1996-09-20	181490000.0	1996	38
1344	8982459	Lawman	1971-03-11		1971	10
1346	35277263	Desert Fury	1947-08-15		1947	33
1347	2473101	Showtime	2002-03-11	77741732.0	2002	11
1349	1412408	Slap Shot	1977-02-25	28000000.0	1977	8
1350	4731904	Mad Love	1995-05-26	15453274.0	1995	21
1351	27731736	Red Riding Hood	2011-03-07	89162162.0	2011	10
1354	439831	Will Penny	1968-02-16		1968	7
1359	12564335	From Within	2009-01-02		2009	1
1360	23255	Paths of Glory	1957-09-18		1957	38
1362	77674	Watch on the Rhine	1943-08-27		1943	34
1363	3082124	Light Sleeper	1992-08-21		1992	34
1366	10705512	On the Beach	1959-12-17		1959	51
1369	7382472	Dangerous Mission	1954-03-06		1954	9
1374	171559	Affliction	1998-02-12	6330054.0	1998	7
1376	468326	21 Grams	2003-09-05	60427839.0	2003	36
1379	8295055	Death Train	1993-04-14		1993	15
1380	3038038	A Nightmare on Elm Street 4: The Dream Master	1988-08-19	49369899.0	1988	33
1381	34287962	Transit	2012-01-02		2012	1
1385	24013376	Carriers	2009-08-18	5802422.0	2009	34
1386	25948068	Desperate Cargo	1941-07-04		1941	27
1387	7586530	The Road to Reno	1931-10-13		1931	42
1388	24490679	Star Reporter	1939-02-22		1939	8
1389	4228739	My Giant	1998-04-10	8072007.0	1998	15
1392	3822568	Creation	2009-09-25		2009	39
1395	348292	The Dark Crystal	1982-12-17	40577001.0	1982	50
1399	1612611	Encrypt	2003-06-14		2003	24
1400	20520639	Misguided Missile	1958-01-27		1958	5
1402	15182776	Banning	1967-07-21		1967	29
1403	168498	Starman	1984-12-14	28744356.0	1984	50
1406	8419530	West 32nd	2007-11-22		2007	47
1407	19522919	The Steam Experiment	2009-03-01		2009	9
1410	4073660	Land of the Pharaohs	1955-06-24	2700000.0	1955	25
1411	5470975	Stakeout on Dope Street	1958-05-03		1958	18
1413	11924028	Possession	2008-05-17		2008	20
1414	529276	Jaws: The Revenge	1987-07-17	51881013.0	1987	29
1415	10533451	The Butcher Boy	1998-02-20	1963654.0	1998	8
1418	5578994	The Package	1989-08-25	10647219.0	1989	34
1421	2055366	Dracula's Daughter	1936-05-11		1936	20
1424	21606793	Direct Contact	2009-04-16		2009	16
1425	3871584	Humanoids from the Deep	1980-05-01	2500000.0	1980	18
1426	17049893	Rawhide	1938-04-08		1938	14
1427	20765561	Wild 90	1968-01-07		1968	1
1428	2208258	Phase IV	1974-09-01		1974	35
1430	1076567	Airport '77	1977-03-11	30000000.0	1977	10
1431	24587410	The Kiss	1929-11-16		1929	46
1433	28253644	Sinners' Holiday	1930-10-11		1930	41
1435	3302848	Frankenstein Meets the Wolf Man	1943-03-05		1943	9
1436	75255	The Naked Spur	1953-02-06	2250000.0	1953	6
1438	9782726	The Octagon	1980-08-14	18971000.0	1980	33
1439	7999803	Jigsaw	1949-05-28		1949	21
1441	29296535	Soldiers of Fortune	2012-06-07	1572040.0	2012	23
1443	2396634	House of Dark Shadows	1970-09-09		1970	37
1444	13166374	Mortuary	1983-09-09		1983	36
1447	10644740	The Bravados	1958-06-25		1958	26
1448	3677015	Where the Wild Things Are	2009-10-13	100086793.0	2009	42
1450	3059082	The Ice Harvest	2005-11-23	9016782.0	2005	47
1455	61525	Dead End	1937-08-27		1937	34
1458	18943833	Striptease	1996-06-23	113309743.0	1996	25
1460	5301628	Eye of the Needle	1981-07-24		1981	30
1461	19068826	Morbid: A Love Story	2009-02-14		2009	7
1463	27913339	Brain of Blood	1971-08-01		1971	30
1465	667194	American Gigolo	1980-02-08		1980	6
1467	2360213	The Sound of Fury	1950-12-12		1950	50
1468	32035024	The First Ride of Wyatt Earp	2012-03-30		2012	13
1477	5813191	The January Man	1989-01-13	4611062.0	1989	2
1478	29367699	My Super Psycho Sweet 16: Part 2	2010-10-22		2010	42
1479	4681364	Street Smart	1987-03-20	1119112.0	1987	12
1481	5386187	Vampires Vs. Zombies	2004-04-13		2004	16
1484	12000999	The Brave One	2007-09-06	69787663.0	2007	36
1486	28287644	Jail Busters	1955-09-18		1955	37
1487	6816652	Teen Titans: Trouble in Tokyo	2006-09-15		2006	37
1490	2205675	Merlin's Apprentice	2006-04-14		2006	15
1491	3750829	Asylum	2005-08-12		2005	32
1493	13631232	The Vagabond King	1956-08-29	1400000.0	1956	35
1494	10766020	Bring It On: In It to Win It	2007-12-12		2007	50
1495	3259315	Forever Mine	1999-12-09		1999	49
1497	3660668	Black Mama, White Mama	1972-01-19		1972	3
1498	19078391	Oliver Twist	1933-02-28		1933	9
1499	12113716	Boulevard	1994-12-28		1994	52
1505	1792785	Fire Birds	1990-05-25	14760451.0	1990	21
1506	5263902	Dark Command	1940-04-15		1940	16
1508	2871613	The Jewel of the Nile	1985-12-11	96773200.0	1985	50
1509	15080990	Wisegal	2008-03-15		2008	11
1510	288360	Gia	1998-01-31		1998	5
1511	5384890	His Majesty, the Scarecrow of Oz	1914-10-14		1914	42
1512	394792	Jackie Brown	1997-12-25	39673162.0	1997	52
1515	2876631	Dreamcatcher	2003-03-06		2003	10
1517	24064711	Flight	2012-11-02		2012	44
1519	18974432	Lady in a Cage	1964-07-08		1964	28
1522	5190465	Things Behind the Sun	2001-10-12		2001	41
1523	73380	Broken Blossoms	1919-05-13		1919	20
1526	858575	Harry Potter and the Half-Blood Prince	2009-07-06	934416487.0	2009	28
1528	10801336	Home from the Hill	1960-03-03		1960	9
1531	1848081	Kingpin	1996-07-04	25023434.0	1996	27
1533	403016	Pinky	1949-09-28		1949	39
1535	33757147	Seven Psychopaths	2012-09-07	12290017.0	2012	36
1536	23914778	House of the Damned	2008-02-05		2008	6
1537	4926508	Vengeance Valley	1951-02-06	1800000.0	1951	6
1545	6690287	Moon of the Wolf	1972-09-26		1972	39
1550	5254819	Thoughtcrimes	2003-01-01		2003	1
1552	1695534	Ender's Game	2013-10-25		2013	43
1554	2396120	The Man	2005-09-09	10393696.0	2005	36
1558	4198067	Mammoth	2006-04-02		2006	13
1560	1485962	The Mask	1994-07-29	351583407.0	1994	30
1561	1089230	Revenge of the Nerds III: The Next Generation	1992-02-18		1992	8
1564	11137864	Vanishing Point	1997-01-07		1997	2
1567	2546472	Friday the 13th Part VII: The New Blood	1988-05-13	19170001.0	1988	19
1570	2161511	Mom and Dad Save The World	1992-07-24	2034470.0	1992	30
1571	8159372	The Last Sunset	1961-06-06		1961	23
1573	236122	Don't Say a Word	2001-09-24	100020092.0	2001	39
1577	5579274	Wanda Nevada	1979-06-01	2411145.0	1979	22
1578	1755675	Old Yeller	1957-12-25		1957	52
1579	10069910	Bloody Murder 2: Closing Camp	2003-02-18		2003	8
1581	14727566	The Big Doll House	1971-01-01	10000000.0	1971	53
1584	3635829	Running Scared	2006-01-06	9380029.0	2006	1
1587	18929976	My Mom's New Boyfriend	2008-04-30		2008	18
1590	10189121	Romeo & Juliet: Sealed with a Kiss	2006-06-23	463002.0	2006	25
1593	29133741	Death Note: The Last Name	2006-10-16		2006	42
1594	2461592	Casino Royale	1967-04-13	41700000.0	1967	15
1598	28648635	X-Men: First Class	2011-05-25	353624124.0	2011	21
1600	5716888	Attila	2001-01-01		2001	1
1602	30273553	Drive	2011-05-20	76175166.0	2011	20
1606	2543813	The Pawnshop	1916-10-02		1916	40
1609	32129077	The Navy Comes Through	1942-10-27		1942	44
1613	1975939	The Desperate Hours	1955-10-05	2500000.0	1955	40
1617	7255312	The Wolfman	2010-01-27	142634358.0	2010	4
1619	17726219	Disaster Movie	2008-08-29	34816824.0	2008	35
1620	16233363	Ali Baba and the Forty Thieves	1954-12-24		1954	51
1622	3907805	9	2005-04-21		2005	16
1624	14627188	Carmen	1915-10-31		1915	43
1625	10155456	Detention	2003-09-05		2003	36
1632	76331	Scarface	1932-04-09		1932	14
1635	145621	Angels with Dirty Faces	1938-11-26		1938	47
1637	18400321	Bomber's Moon	1943-08-06		1943	31
1638	22348404	The Cell 2	2009-06-16		2009	25
1639	2996768	Jennifer	1978-05-13		1978	19
1642	695522	At the Circus	1939-10-20		1939	42
1644	21380202	Tower of Evil	1972-05-19		1972	20
1646	5313889	The Flock	2007-08-04		2007	31
1648	26695339	The Rite	2011-01-26	96047633.0	2011	4
1649	1329111	Bananas	1971-04-28	11833696.0	1971	17
1650	525270	Kill Bill Volume 2	2004-04-16	152159461.0	2004	16
1651	9661361	Pardners	1956-07-25	3600000.0	1956	30
1652	1853795	The Creeping Terror	1964-01-01		1964	1
1655	7643463	Double Dragon	1994-11-04	2341309.0	1994	44
1657	2298243	All Over Me	1997-02-15	150646.0	1997	7
1658	14472966	30 Days of Night: Blood Trails	2007-09-13		2007	37
1660	5083366	Johnny Handsome	1989-09-12	7237794.0	1989	37
1662	465470	The Prince of Egypt	1998-12-16	218613188.0	1998	51
1664	8781770	Second Chance	1953-07-18	2000000.0	1953	29
1668	15589712	New Year's Evil	1980-12-26		1980	52
1672	3541699	Life Without Dick	2002-01-01		2002	1
1674	33499642	Murder in a Small Town	1999-01-10		1999	1
1678	24142265	Texas to Bataan	1942-10-16		1942	42
1681	27792643	For Colored Girls	2010-11-05	37747016.0	2010	44
1682	21607420	Street Racer	2008-05-27		2008	22
1687	8964687	Dangerously Close	1986-05-09	2400000.0	1986	19
1688	5667770	The Birth of a Race	1918-12-01		1918	48
1689	7189073	The Food of the Gods	1976-06-18		1976	25
1690	1176717	Gummo	1997-08-29	16799.0	1997	35
1691	841551	Invasion of the Bee Girls	1973-06-01		1973	22
1693	1962219	Hocus Pocus	1993-07-16	39514713.0	1993	28
1700	14746711	Knight Rider	2008-02-17		2008	7
1703	2672672	Audrey Rose	1977-04-06		1977	14
1705	2388465	Madigan	1968-03-29		1968	13
1706	11600310	Buried Alive	1990-05-09		1990	19
1710	390693	Born in Flames	1983-11-03		1983	44
1711	10502224	The Monster of Piedras Blancas	1959-04-22		1959	17
1713	22791060	Redshirt Blues	2001-09-16		2001	37
1714	3418900	Cast a Giant Shadow	1966-03-30		1966	13
1715	877225	The Crow: Salvation	2000-01-23		2000	3
1718	870946	The Bourne Supremacy	2004-07-15	288500217.0	2004	29
1722	5416971	Down	2003-05-20		2003	21
1723	9823573	Death Wish 4: The Crackdown	1987-11-06	6880310.0	1987	45
1725	1235519	Weekend at Bernie's	1989-07-05	30218387.0	1989	27
1728	17286656	The Case of the Curious Bride	1935-04-13		1935	15
1730	1123132	Fright Night	1985-08-02	24922237.0	1985	31
1731	338849	The Last Starfighter	1984-07-13	28733290.0	1984	28
1733	34312285	Paranormal Activity 4	2012-10-18	91941891.0	2012	42
1736	1820344	Deadfall	1993-10-08	18369.0	1993	40
1737	2984225	Night Skies	2007-01-23		2007	4
1741	1359571	The Wind and the Lion	1975-05-22		1975	21
1742	14884678	Death in Love	2008-01-22		2008	4
1744	7893461	The Girl	2001-04-06	104883.0	2001	14
1745	14884669	Disappearance	2002-04-21		2002	16
1746	18953977	Tease for Two	1965-08-28		1965	34
1748	25541925	Abandoned	2010-08-24		2010	34
1749	19876554	Sleeping with the Devil	1997-04-22		1997	17
1751	74951	Meshes of the Afternoon	1943-01-01		1943	53
1753	8729953	Haunted	1995-10-27		1995	43
1756	349874	The Inn of the Sixth Happiness	1958-12-11		1958	50
1758	67441	Ticker	2001-11-13		2001	46
1759	1328188	Desperate Living	1977-05-27		1977	21
1761	1605299	The Invisible Man	1933-11-13		1933	46
1763	4403560	Clockers	1995-09-13		1995	37
1765	3653578	Return of the Fly	1959-07-01		1959	27
1766	2015043	A Fine Madness	1966-09-23		1966	38
1767	2170326	Soldier's Girl	2003-05-31		2003	22
1769	14107102	The Fugitive Kind	1959-12-01		1959	49
1770	5653946	Fatal Desire	2006-04-03		2006	14
1771	28136271	Dangerous Nan McGrew	1930-06-22		1930	25
1772	224220	Space Is the Place	1974-11-01		1974	44
1773	1863523	The Enforcer	1951-01-25	2000000.0	1951	4
1775	473253	Anna and the King	1999-12-06	113996937.0	1999	49
1776	15109392	A Terrible Beauty	1960-06-17		1960	24
1777	1723357	Whirlpool	1949-11-28		1949	48
1778	6149341	Behind Enemy Lines: Axis of Evil	2006-10-17		2006	42
1779	2344342	Crime Wave	1954-01-12		1954	2
1780	23842374	Blood Beach	1980-09-01		1980	36
1782	6179031	One Girl's Confession	1953-04-06		1953	15
1784	8435438	Future War	1997-01-28		1997	5
1789	28794755	New York Confidential	1955-02-18	1300000.0	1955	7
1790	11487101	Downhearted Duckling	1954-11-13		1954	45
1793	2609661	Border Incident	1949-10-28		1949	43
1796	2002403	Halloween 6	1995-09-29	15116634.0	1995	39
1797	3649048	The Last Hunt	1956-04-30	3360000.0	1956	18
1800	4714316	The Hills Have Eyes Part II	1984-06-01		1984	22
1804	2108445	Porky's II: The Next Day	1983-06-24	33759266.0	1983	25
1805	691156	Marked Woman	1937-04-10		1937	14
1807	10348583	Undisputed II: Last Man Standing	2006-04-11		2006	15
1811	173944	The Lord of the Rings: The Two Towers	2002-12-05	926047111.0	2002	49
